跟貪便宜沒關係隨便逛逛別版，不同縣市的1000~2000萬的新成屋，瑕疵官司一堆貴不等於品質保證	1
推:那肉可能要吃多一些要朝向碳循環的高蛋白低碳水油脂一	2
貓的點真的都很偏耶xdd對標籤超有興趣	0
我買7大推～	0
推:真的爛到不想用+1	1
了不少全台最浪費食物的絕對是中華民國國軍	1
綠狗搞仇恨真一流。綠狗搞經濟真下流	1
推: np台哥大1.8卡不用先繳300等開通再自己上官網儲值	2
htc高階機種都蠻不錯的	0
推:控油來看sofina不錯，粉刺量沒有因為它	0
只有針對乾電池、手機、平板、筆電哦（皆不限品牌）	2
推:第一次畫眼妝是大二，發現到原來自己可以	2
推:良心	0
推:東西很好買又很便宜，三井outlet物超所值划算到不	0
推:喜歡中華豆花，很喜歡這款飲料!會回購	0
推:雨傘掛在後面，地上還有小七的咖啡，這明明就沒下雨	2
推:這麼多蛆蛆高潮	0
推:你是風兒我是沙～	2
蔡英文只有一屆總統。覺青偏不信邪。整天在胡亂高潮。不見棺材不掉淚	1
推:這樣我以後要怎麼喝啦xd	2
大大千萬別用三星、lg	1
覺青最喜歡的獨立樂團而獨立樂團通常都支持某黨派不意外	1
別說超商了，很多基層的薪水，換算成時薪比pt還不如… #薪水#超商#正職#工讀	1
推:不錯唷，專業的dpp，請到黨中央領黨證	0
我用apple pay了！!台灣pay看起來好像很好用a	0
很乾千萬別買	1
罐乳液...防曬薄薄一層...完全不及格qq	1
俺,沒反對也沒贊成=沒意見只是覺得這運量預估簡直太神話	2
推:有在吃葉黃素的可以自己去比較	2
我買啟賦~寶寶喝得很習慣~	2
買不起iphone的窮人在用。拿大陸機在路上超丟臉的	1
水嗎？手邊大罐的是1匙配50水有點不習慣	1
悲哀台灣	1
久了真的覺得超不健康，用生命來換折扣。蔬菜買即期品	1
不收垃圾	2
【民視即時新聞】	2
現在則是抹茶紅豆口味買一送一(35元)	2
送修直接電腦查詢emi,其他都不用	2
推:綠色的怎麼吃相這麼難看	1
有買零毛孔還不錯！但	0
推:個人是不太喜歡臨櫃能用atm就用atm	1
推:我上次買也是沒上傳有收到貨喔！	2
 5樓辛苦了	0
r.i.p	2
推:垃圾不分藍綠，只支持時力	1
結盟創造雙贏	0
推:清流~~~ xd好仔細的圖文分享，謝謝!	0
推:上至美國主子下到地方首長都叫蔡母豬去舔中xd	1
真的忍不住也去草叢吧。你在人家店裡面大便幹嘛。白痴	1
為什麼要和他們一般見識呢？	2
資訊，對she那位明星印象是很好的、會買的。	0
族群對立就是這種既得利益者的嘴臉	1
#靠北全家7381馬的雨天客人進來超級臭要寄件的ec也很臭	1
推:我覺得加牛奶超難喝，薄荷味好水的感覺	1
吱吱都不會記得轉綠前在幹嘛就跟李登輝一樣轉綠就好結果	2
不要半夜去便利商店買東西，會穿越到異世界	2
推:我的經驗門市(尤其加盟)不太喜歡聽到客人用台星	1
而且容易化髒	2
推:統媒三立不意外	1
推:不過覺得levi's近期的品質不算很好之前從官網買了一條	1
推:買黑色款當睫毛膏用，好用！	0
.1128_____這星期找一天去吃	2
比oppo好很多了吧vivo至少還是比較貼成本	0
留美博士+公務員.....這2樣在台灣的評價應該都很差	1
刷卡換現金就好建議還是找二呆等刷退後再去領回吧	2
很痛苦xd	1
噓:說報應的一堆舔共垃圾都沒死了哪來的報應	1
推:好事多的不錯	0
推:沒那麼容易限速啦~遠傳現在有599上網吃到飽不限速，	2
整天就喜歡搞意識型態鬥爭，玩意識型態就算了還雙重標準	1
推:食物加點油脂試試囉奶粉我家是諾優能但一次要一大	2
我怎麼聽說微星評價不太優啊	1
營養口糧	2
聽說三雄皆延續方案	2
噓:未看先猜2億資進黨就放人	1
左邊兩色xd	2
推:從軍公教國營開始砍dpp向資方主子示範摳死盪是上策	0
你辦其他的易付卡方案,門市辦易付卡沒有業績,所以是	2
噓:每次就只有萊爾富文下面會出現這種超假的生火id跟生火推	1
推:吱吱最愛阿	0
感謝分享，最近用化妝水也不夠用，乳液又很黏	1
這種命運完全掐在日本人手裡的廠商才是真舔日	1
小散戶的小確幸優惠，有需要開戶的大大們可使用我的推薦連結，非常感謝使用，也歡迎大大們共襄盛舉。	0
一味的壓價格沒意義就是了	1
推:超愛哈哈哈	0
推:王道台新的web介面都算好的,跟得上時代,反觀公股銀.	0
天啊、一堆瘋子！世界到底怎麼了	1
可．．．誤沒有中和啊啊啊啊啊啊啊！，我要變生了！！！	2
去台灣銀行換錢都可以御到大學同學開心///	0
「哪有這麼誇張」、「看房子看了2年，到底哪裡在跌？」當地人氣瘋了。。。	1
屎事為什麽讓他臭名满天，為恐天下大亂的修養真是到家，違法報警、違序補罰，小不忍亂大謀，智者大事化小。	1
標準而已	2
還好不是用她家的手機不然會氣死	1
 glossier粉底液，昨天經過實體店去	2
噓: 87看中文網就是在洗腦中國好棒棒啊	1
總行老闆千叮嚀萬叮嚀有屁用下面分行經理妖魔鬼怪	1
會喔！大部分買的是假睫毛跟一些小用品彩妝、保養很少買	2
限本人帳戶沒錯	2
感覺不錯～～～謝謝分享～～～	0
推:很好吃!!	0
手機價格實在是太貴了還是不要剁手買	1
推:統一超淨利也大概4~5%而已..沒很高	2
哈哈哈哈哈	2
不只外觀好看，裝備也不令人失望	0
可以，30天之內吊牌還在發票還在，然後衣服無破損無沾染到其他東西無異味都可以退貨。	2
推:最喜歡看到9.2%崩崩了加油還有得你崩	0
查過了~~我家只支援100m以下	2
推:很多人開戶吧...	2
媽的你真有錢一件一千像在買青菜蘿葡	1
媽咪辛苦了！啟賦很多人喝，評價很好	0
三鹿毒奶粉害死一堆中國新生兒，三鹿老總都沒判死，還能爭取提早假釋了，你說呢？	1
綠蛆才是真正的賣台集團	2
感覺每天就是很多過期的東西被丟掉真的蠻可惜的	1
我買asus,本身就送了usb3.0的rj45轉接線	2
順便帶一件(x)你快點把錢掏出來買啦乾(o)	2
 app內專屬優惠	0
狗眼看人低	1
這就是巧克力阿!甜度覺得ok也會回購~	0
推:肉大概一天500g蛋5顆高蛋白3份200get我體重跟你一樣	2
關於錢的事情最好還是當面說比較好	2
幹嚇死人_________________牛樟芝滴丸批發!有需要請私	1
triton上面弄這個設計倒是挺特別的嘗試把商務機型跟電競機型做結合嗎?	0
剛剛銀行又打來跟我確認囉	2
很討厭生理期下巴都會長痘底妝也很難上出門都覺得很煩	1
希望山葉機車的價格~別一直飆漲!!	2
推:再舔中啊ㄏㄏ	1
我會多喝開水、多休息補充維他命c	2
我上次送修筆電的地方你可以參考,店家聯絡電話另外傳給你,	2
看到吱吱敗人品真的不意外	1
噓:空心蔡不意外	1
推:金融>黑卡...該從哪吐槽阿	1
太美了推推！	0
推:謝謝分享，好豐富喔	0
推:自婊嗎	1
推: dpp護航護得好弱	1
瘋子都很容易激怒~	1
我也剛把sony換掉，他們的螢幕真的太貴乾脆買新機!	1
遠傳訊號超好的哈哈哈	0
轉卡量有不齊.....	2
推:你都用索尼了，就繼續用前旗艦xz吧，價格也差不多	2
自己買，不要造成其他代購的困擾	1
民進黨:不能完全說華航機組員不是自願被打的	2
泰泉老奸巨滑，要將他繩之以法，要靠曉萍的巧思了。	1
推:店員誰管你金融卡還黑卡，有買東西就好	2
推:換奶粉看看+1、寶寶也剛滿月之前是大便不太順，後	1
自己害死自己，房價誰炒上去的，我看這些房仲功不可沒。	1
你要先看你住的地方是否有其他固網可以牽....	2
我以前待的全家是店長拿去然後自己對獎	2
蘋果的陰謀	1
有想過如此，所以打算換店問了…	2
推:我也是辦薪轉戶的銀行成功脫小白（也是華南	0
再把spotlight帶回家陪伴他阿    	2
畫起來好乾淨很美！！	0
怎麼會以為白泥美白哈哈	2
推:以前便利商店刷街口確實有回饋，還能同時拿到街口+	2
我家這邊依舊遙遙無期。不知要等到何年何月	2
可她偏偏要拿我蠟筆唇膏當蠟筆畫啊啊啊	2
推:看來是隻不錯的羊店員表示開心	0
推:食物要有油脂！！	2
推: ㄏㄏ不錯	0
推:一腳踩進粉餅坑買了五塊一罐粉底液	2
華為三星=電子垃圾製造商	1
這樣亂七八糟的欠債關係也能說沒事果然是自己人	1
超美的這手機!!!!很推薦大家買	0
推:不能這樣說光陽我仔細看了貼紙確實有花心思在研發這	0
教化不成功的假釋犯。王八蛋。	1
皮膚變差，請問有推薦的保養品嗎？	2
話說lg的手機cp值真不錯，晶片用ess9218,2vrms輸出...	0
b14沒再省的用，便宜又好用	0
我超愛xd每次去便利商店都會買個兩條來吃@@	0
當早餐，超有飽足感又低熱量，讚讚	0
推:一片超過200就買不下去~	1
推:我記得這系列好像是酒糟肌使用的	2
自動化好了我很支持	0
哈哈哈哈…等著看他落選	1
藏電找到開公司了	2
求畫法	2
噓:覺青你敢嘴	1
台灣人太沒良心知道了還拿出來賣難怪台灣洗腎人口世界第一。	1
推:我也是要睡到踩線為止，一個禮拜只畫兩`	2
你這個區間我推u11或nokia不過諾基亞的相機就科科	0
 ddp急起直追kmt	0
推:就是因為新潮流高雄幫才辦不下去阿	2
千萬不要買zf系列啊，爬文一堆不推薦的!!	1
真的覺得他們的保險or保健食品很好、可以幫到你才會推薦	0
推:推推推	0
街口在超商要存發票只需掃一次看看你們家最近整合的	2
推:超快的,昨天20:00左右申請今天18:36通知已開成功讚一個	0
wow好酷看起來很好用的手機	0
推:剛好三牌都有聯想>asus>hp hp真的很爛每次	1
送別人二手感覺很怪	2
不過我以前的確在華碩的筆電開發部門服務過啦.....	2
遠傳台星中華都沒	2
htc uulatr都比這隻強，而且便宜。耐用	0
推:雙重標準跟髮夾彎的部分怎麼不講一下	1
噓:我喜歡白皙中國妹子阿	0
推:自己則推	2
推:皇家中心咖啡還要錢真的很爛xd	1
另外的檸檬夾心吐司...就...別買了吧很像小時候吃的檸檬	1
大家加油。正義無敵。加油。ccc真的會有報應的	0
推:我印象是今年3月買到下架這款批號有會員都查得到	2
遠傳很讚ㄚ覺得訊號很好	0
推:這樣真的方便多了	0
我覺得小米不錯用啦(ヽ´ω`)。。	0
嘴巴最喜歡說兩岸一家親	0
資進黨只在乎他的金主老闆有沒有賺飽飽，養蚊子?噴殺蟲劑	1
感謝h22112603大您的說法非常清楚好懂	0
一個月沒關係，限名額又限3000美，好吧你廣告很成功	0
噓: dpp哈哈哈哈哈哈哈	1
桌上有rog不倒杯跟信仰一樣不會倒	2
還蠻快的。一天好了。。xxxxxx。。xxxxx	0
#靠北全家7267靠北啊～薄荷冰沙加雪碧根本思樂冰啊～一位全家pt的心聲	1
推:不喜歡也不討厭	1
b11你要塗在眼線的上方，眼影的下方，不會掉進眼睛。	2
推:美聯社剛開幕超多即期品...後來都沒有了	2
噓: mod這次根本讓企鵝粉心碎	1
寶雅買比較好，86小3現在不敢買	2
推:哇哇哇！好心動阿！！	0
推: userism保濕不錯好用	0
建議辦21m的就好了。台灣之星的網路這就很夠用	0
蕎麥涼麵覺得最好吃，夏天吃很清爽而且很方便	0
據全家店員所表示他們一天約20件ec	2
我也買這瓶超好用	0
推:殘廢zenfone ar	1
推: 0056這兩年表現非常失望啊	1
推:樂觀其成	0
電影199更新太慢	1
 isee粉餅好喜歡～棄氣墊	0
:都是遠傳，以前用htc跟asus都沒收到，換蘋果後就有收到	2
印象中題目很簡單......	0
我也有得過蠻嚴重的我是吃完三人份的肯德基就好很多了	0
用慣蘋果覺得android很不好用	1
推:加油，dpp唯一良心	0
推: 9.2看標題就高潮了	2
推:你根本是畫家啊好厲害	0
噓:用覺青兩個字來以偏概全沒有比用9.2高尚多少啦	1
推:小米mix2相機確實不堪	1
動漫日吱吱也很彭場啊互相啦	2
其實用電腦工作或上網真的沒禮貌因為是借	1
險性，受潮雖然沒有立即危險，但手機也報銷了，這	2
是有病喔幹嘛要把螢幕調成不舒服的色彩來折磨自己	1
推:畫的真美!!推推	0
推:我吱吱我欣賞子豪！	0
推:遠傳從上到下態度本來就是最差的啊	1
太可愛了原po	0
美國人就最多混吃等死的人種啊，你並沒有嗆贏啊	1
喝天地合補粉紅色那個	2
推:先買個手機跟殼就好後續再觀望	2
噓:不能逃不能逃不能逃不能逃不能逃不能逃不能逃不能逃	2
第一張圖美到我以為是官方的圖...	2
推:酸民是在酸啥小，垃圾	1
這個真的好喝    	0
以限速吃到飽來說這樣的價位我還可以接受xd	0
 usb插孔移到側邊很ok，值得	0
東廠下台!!	1
推:台星自由配288吃到飽，很好用	0
推:前瞻軌道過了之後，就換高捷笑別人了啦	2
買都買擦都擦	2
雅漾活泉玻尿酸卸妝乳，康是美獨家買一送一組合新登場，超殺價只要1,080元	2
不過我自己是覺得那個吃久了雞肉感覺都怪怪的orz||||	1
今天是置入王道銀行跟膠原錠其他我有錯過了嗎？	2
_queen_life手刀！！	2
ccc的屌就是厲害。+1	0
推:樓上標籤機開始運轉了	2
喜歡msi gf63實用且符合需求外觀又好看！ 	0
噓:智障689不意外	1
推:月子中心12罐2760,400克	2
推:核廢料放你家啊	1
推:超難用，換匯的預設帳號沒了	1
推:推推推彩帶收起來就是爽!	0
推:樓上哪有又沒去幫忙抗議	2
粉絲向的東西很難不這樣吧喜歡就買	0
是沒吃飽嗎，哭么，回家吃自己，不要在那裡丟臉，還是他專門去那裡試吃到飽的人，給他一個丟臉100分的讚	1
b5維他命c就很有效了不用美白丸	0
推:公公出來囉xd	2
推:只有少少很漂亮但是沒有醜到你看不下去去過10幾間經驗	0
買陳高就很好喝了	0
不會考慮小米	1
成功了謝謝你    	0
推:寧願把錢砸在保養+1	2
推: dpp反應這麼大，不就告訴大家新設捷運局要安插弟子兵	2
推:我剛剛超商捐零錢3塊，我可以講話了，幹你娘捐多少需要	1
價錢那麼不親民實在買不下手	1
泥，也許效果會比較好...	0
推:難得同意這個政客	0
生(baby或幼童)小雞雞很小、有的會造成男生精蟲稀少	1
噓: kmt真的堅決賣台耶	1
推:中信帳號不錯,但是信用卡沒有一張吸引我的阿	1
或許要看每個人的需求部分吧...像我是吃到飽電話打的少，那也就可能再挑別間而已...	2
我記得花旗銀行對方沒有請款要放到15天後才會解除暫壓額	2
吃史蒂諾斯好像沒用	1
推:滿滿的罪惡感	1
還有一間中國輸出入銀行也是國營的	2
推:推看得好開心xd玉子燒飯糰和明太子義大利麵沙拉好想吃	0
我是買mcdodo的pd組合也是有快充	2
推:我家有1.中華2.亞太3.台星。其實亞太真的還可以喔!	0
推:多考幾次就知道要如何寫了xd	2
好市多買，穿壞了還可以退	2
推:其實dpp一直有改但不是每個都能讓大家滿意總比上個政府	0
推:為啥這麼討厭高雄	2
推:真心覺得uq好看的不少而且不貴	0
是下面的小字internet，不是選項.....	2
有媽咪是從能恩水解換奶過去諾優能的嗎？今天買奶粉，想給兒子試試看⋯因為全護1價錢實在貴鬆鬆  	1
比較想要msi gf63，喜歡它的外觀，也符合我的需求❤️ 	0
怎麼詐騙集團的人都抓不完誇張	1
推:我對蘭蔻全系列的保養品化妝品都過敏迪	1
我用起來還不錯，大捷運，在市區咖啡廳追劇，網路都還滿順暢的	0
推:我兒子剛出月子中心，隊友曾泡錯媽媽奶粉給兒子喝，	2
車子還滿可愛的	0
推:我覺得沒有很好吃.....平日去幾乎沒人	1
推:沒有樓上這種案子啦還是你要去當台哥大pm	2
警察抓人害人沒工作也可以阿....真誇張也沒交代就帶走那個客人怎辦啊有夠誇張	1
b7謝謝你！昨天找時間去問了滿划算的  	0
自己開的小七的冰美式還有朋友開的店的冰拿鐵	2
完全不能跟從天然食物攝取的營養相比	1
推: 2年前參加自由配，個人覺得保健品還是直接找原廠比	2
 taiwan009也講很多話啊你也是你口中的覺青	1
推:綠色kmt,不意外。噓噓東強在藍綠通吃，etag案就看出	1
推:買了it cosmetics cc、muf ultra hd	2
噓:雖然我不反核但我不能接受止兀沒有被噓	1
噓:好可怕的買家喔	1
太棒了！以後都不用買奶粉！整個鄉鎮都靠牠	0
七成以上是沒有這功能	2
不敢買imac pro	1
推:找代買才850左右	2
我就說麻山葉品質這麼好怎會有問題召回肯定亂放消息	0
被幹走無誤偉士有些零件真的還不難幹，最近01上很多類似訊息，似乎越來越常見了	2
推:遠銀網頁真的超爛	1
謠言滿天飛.....完全不相信所謂的分析家了	1
趕快回去吧！不要丟人現眼	1
表示你被綠色洗腦很成功，覺青特色	1
噓:不就好棒棒好幽默	1
噓: 5k的手機很慢能來個懂的嗎	1
毛毛覺得被排擠	1
可憐的員工	1
剛剛看到亞太電信也有家電方案了598就有掃地機器人。大概便宜5000。蠻划算的...	0
不可能改款...	1
b19今天整個掛了，然後pccu很不穩	1
設定第一個看看	2
推:金蓋很清爽，拿來塗身體還不錯	0
沒有手機需求，配家電也很實用，我個人是搭台星低資費還蠻吸引人的	0
台灣的gu比日本貴太多，日本的真的很好買	0
手機就跟電腦一樣使用期限2年	2
推:電競這塊越來越多廠商進來,搞到價格戰時,毛利就不好看,	1
推:二館好吃又便宜	0
推:我家是能恩水解1，一歲轉諾優能很順沒問題，快兩歲	0
推:可以來買眼影了xd	2
價位可以接受穿起來也挺舒適的只是肥宅穿xl要收肚子不方	0
拿馬不拿蔡呀。拿男人不拿女人。沒有辦法.....	1
論功應屬黃興，論才應屬宋教仁，論德應屬汪精衛	2
b3歐天阿太尷尬ㄌ......反正我就覺得它很紅啦.....( ????? )	1
我個人是買好市多的mp乳清蠻不錯的好喝	0
沒斷奶孬種吃屎狗阿～	1
我用雪肌精乳液黏到不行，必長痘痘....我單	1
雖然三星不斷出問題但還是比較喜歡用三星的說	0
推:我很開心啊！可以看到藍營9.2崩潰就是爽	0
b43什麼鬼？硬要扯一些不相干的東西，神邏輯a護航仔	1
推:全聯有一款檸檬玫瑰鹽口味也滿好吃的~	0
推:演幾秒賺2400很划算	0
請問大家買配方奶前都會先拿試喝罐嗎?要怎麼拿呢?	2
 3.換穿透性強wifi分享器	2
推:遠傳漫遊還不錯，我那時候用甚至到外島都還有訊號，傳照	0
祝華碩asus新年快樂新的一年都旺旺旺(汪汪汪)我非常喜歡你們的產品喔(智慧型手機和平板電腦)	0
推:是我的話可能早上瓶餵配方晚上親餵,我家啟賦喝得很	2
噓:果粉又崩潰了，智商比不上就是比不上/—\	1
我比較偏好msi gf63因為外型不僅好看又是電競必備品	0
第四輪請鍵盤吱吱指名選手!!!!!!!!!!!!!!!!!!!!!!!!!!!	2
推:有點噁心嘔......	1
正常擦起來很保濕??缺點容易掉色	1
推:不要惹吱吱不開心	1
推:上有對策，下有計策	2
好好用	0
我問兩間都說不行qq	1
推:手動的話lg最強吧15k就g6	0
。按!我好後悔裝mod。我找不到了	1
推: mod回看蠻方便的	0
蔡政府推動「前瞻基礎建設計畫」，要在8年間編列高達8,800億元的特別預算……	2
資進黨不是叫假的	1
同校為你感到可憐	1
推:羅宋夠紮實，還能拿來做早餐的創意料理～	0
馬狗還可以用台灣當局的名號已經不錯了	0
推:吃太多可能鋅中毒了	1
手機越來越強是不錯但越賣越貴真的不是好事....	2
謝謝樓上幾位分享但是那家好貴  	1
推:你說的兩款我身邊都有認識的寶寶喝（但樣本不多），	2
我只知道益生菌和乳酸菌很多人不知道差異性反正跟風買就對了也吃不死人被當冤大頭而已	1
杞人憂天~~	1
只要是阿婆，任何缺點都可無視。	1
推:謝謝你好用心哦！！！	0
推:準備被藍綠夾殺吧	1
噓:哈哈kmt哈哈	1
推:客服app也可以申請，便宜又好用。	0
推:我男友說我畫像吸血鬼	2
盤子在我就在別假設完全不可能發生的事情	2
機巴中是在供三小~有這種議員還真垃圾	1
我自己用了4年，發現教學的某些教室台哥大的訊號就是很弱，基本上跑不動	1
哇！連蔡司也開始著眼手機照相這一塊了。	2
為甚麼會有3310wwww	2
感謝大家的回覆！我會跟太太討論以下非常感謝！	0
好開心	0
手機好用，超省電，媽媽用應該2-3天充一次電~	0
菊色恐怖鵝~~~	1
我目前是用acer用了2年多了覺得還不錯用樓主可以參考看看。。	0
聽很多人說大陸的oppo似乎評價很好。性價比也很優秀。我自己沒用過。單純轉述	0
請問持久度如何??	2
手機會先壞掉吧  	1
推:雖然跟單買的價格一樣但這款真的好吃多盒子可送人	0
噓:說真的亞太網路很不穩	1
建議改買其他品牌oppo還是算了吧	1
健保局也要向這些食品業者強征健康捐。幹你娘勒，比頂新還黑	1
直接拿去問櫃姐吧	2
的一般化妝水啦。（反正都買了）	2
推: mod老人完全不愛阿一堆唱歌賣藥政論台都沒有	1
我的是中華，今天也是這樣。	2
輻射貴婦	2
推: dpp很謙卑的	0
推:我現在就是用初代z，服役四年半，目前第二顆電池	2
推:覺得戀法很臭..買不下去阿~	1
好用心！	0
推:感覺還不錯耶	0
可愛的小動物真的很可憐，我也反對動物實驗，為了美容保養產品為什麼要犧牲可愛的小動物呢？	1
然後收到包裹才發現又亂買了（掩面）	2
噓:說真的美英法俄不要理中國的否決權就好了	1
黃崢祐氣死氣死賤人	1
您好10/11~10/15會去韓國旅遊想跟您借會員卡line id:mei103謝謝!	2
啥小方程式啦！亂講一通！	1
好誇張...	1
噓:資進黨真的不是叫假的	1
中華比頂新更可惡	1
推:推sofina還買了兩塊一塊在家用另一	2
推:我是吃s-26的藻油~	2
還是高雄比較幸福	0
推:我去開戶行員超客氣的欸	0
因為我去台灣之星工作(製作官網)離開台灣之星後來	2
rog西風之神筆電跟rog手機與帽子	2
無聊。	1
#違規	1
推:喝了雞精、蜆湯效果對我來說都超棒的	0
噓:狗報不意外太監發言不意外	1
手機龍頭真是任性	1
上街抗議示威	1
 ，噴完一樣要用手抹均勻，覺得無意義	1
_hsieh我在ok超商買的。全家好像也有	2
然後上熱門好屌喔	0
時代政黑版會比八卦版還嚴也不意外xd	1
噓:科科蔡英文不意外	1
坐等收割好棒棒	1
很好啊	0
電池保持好好喔	0
無聊，手機就是手機，搞一堆亂七八糟的，還不如以前的pda.	1
慘我有買顧可飛的葉黃素和磷蝦油擔心呀	1
推: 699台哥退傭比較划算	0
推:戰線拉好長	2
推:太過份了已包色qq	1
終於來台了，好想衝去小屈看呀~~	2
推:在吃第三罐了，沒看到過耶	2
推:我支持他務實主義沒有不爽	0
響應,推推	0
推:獨派會很高興，多年來夢想的成就get	0
跟著p大買就對惹～	2
聯想我只買小黑其他都是垃圾	1
推:我也買405覺得過一陣子泛紅，有點像暗沉	1
就當是給5代的奶粉錢，無視好了	1
那個拉風的總統	0
推:求通關我要跳回去了	2
推:超強大!!!app也很棒謝謝你們	0
就乞丐啊	1
至少民進黨黨產並非不義之財	2
推:蒙古折+圓眼睛無法畫,怎麼畫都好奇怪qq	1
太棒了~~~~真是好方法。感謝你！	0
報到網路上可能直接送修了吧	2
我不覺得小聲啊。現在用這隻我還蠻滿意的。	0
有鄉民站內信跟我說台哥是可以兩個服務共存的	2
說明真是清楚明白過程鉅細靡遺謝謝分享	0
那是加盟公司想多賺錢，才會導致這樣的情況	2
推:我家穿uniqlo發熱衣他真的很薄我喜歡15度左右就一	0
看了一下配備還真不錯除了tt的電供買回去可能要tt了	0
b38也是五大買的哦，只是我是超商取貨b40刷起來！	2
謝謝你的建議	0
根本不能冷凍又容易結霜不推喔	1
推:不意外馬狗迷本來就不要臉成性	1
的取暖。	2
我請人帶淘寶上的華為wifi 2 pro也不用四千	2
推:吱吱才不管誰真的愛台灣他們只管誰的顏色對	2
最近買8/2訂8/4出貨8/21到	2
推:之前沒記錯有板友zf3max七進七出的...	2
推:反正男的就是孝子，女的就是美女。	0
應該說你的用途要幹嘛	2
推:吱吱最高興阿	0
噓:沒選上還不知檢討這種思維不愧是kmt的中生代代表	1
推:感謝吱吱捧場	0
推:我以前也是台灣的，現在用遠傳	2
網速這種東西真的要看生活圈，像我自己家裡這邊遠傳	2
一堆白癡吱吱政治腦啊不意外買不起在那邊酸	1
推:換成op不錯或者百貨禮券，至少比面值高一點點	0
過氣bg4	1
推:推品木靈芝水我夏天擦這罐後面再一罐精華	2
推:聯想我覺得很爛欸...	1
我吃這家的葉黃素平常也可泡枹菊花杞茶喝~多看遠方~睡前用手掌按摩眼睛	2
小七員工每個都刻苦耐勞，辛苦了	0
推:金管會顧先生換你的局了	2
今天我也剛入手耶，真的超強大	0
推:吱吱又不罵柯屁講大陸了無恥雙標哈哈哈	1
推:誇張景氣真的不好	1
推:台灣之星4g超廢	1
推:跟dpp覺青八成像	1
出去玩有大紅痘痘，就算上妝也看得出來啊啊啊	2
推:喜歡trouble maker	0
噓:老闆爽爽的	0
推:資進黨不是叫假的財團一開口馬上藥到病除	1
打假球囉垃圾資進黨2018補刀讚讚讚	1
雖然這杯子和小七集點的很像，但我覺得圓形的比較好看	0
感謝華航空姐搞垮台灣	1
155勁戰欸好猛重到爆炸  	0
。網路門市有288綁一年的降速21m吃到飽.不然就外面通路388(24)拿補貼四千左右.	2
社會風氣敗壞,祈求往生者都能放下,一路好走!	1
美妝不敢買+1	1
台灣法官屢屢輕判，敗壞治安	1
基金績效差+政府沒按比例提撥，資進黨好意思靠北會破產?	1
顯色度蠻好的耶	0
我想要讓我的皮膚晶！透！亮！ 番茄湯真的超推的      	0
。直接調到漫遊台灣大3g會比較實在點	0
吱吱怎麼可能會拋他們是全宇宙最有水準最聖人的耶	0
。三爽有自建s-voice .也許你要確定你手機的預設voice search .	2
蘋果手機賣的這麼貴，常常在出問題！	1
今天可以在88折喔～已買兩罐	2
推:應該是一種操作方式	2
我都裝微軟辦公室軟體和遊戲。。	2
我上禮拜吃過，還好只有感冒而已	2
有但我覺得品質不是很好	1
他說這是庫存車.而且宜蘭機車業壟斷十分嚴重爐半天說他說這價錢已很便宜了	1
推:怕了慌了kmt不意外	1
吱吱別那麼崩潰啊，拋彩帶後應該是很開心的	0
嘴砲台獨不意外吱吱水準	1
感覺不太真實，國泰世華捏... xd	2
它不是nokia出的還是不要摔到比較好啦	2
推:別人代訂還網刷的就去超商付8塊錢或是找大車站的自	2
謝謝指點我看app 1000點可以換個豆花也不錯啦	0
推:買過雯覺得沒有到很便宜	1
我都吃魚油＋葉黃素耶但不覺得有什麼效果	2
假的	1
很難吃	1
外接雙螢幕基座可以插卡	2
噓:小小年紀，就有主見，很好啊！不像他表哥。	0
推:推~~~	2
推:這品牌就跟念法一樣(笑	2
又是民進黨空心菜，中風菊的貪污一條龍	1
人家沒有無中生有黑說成白呀	2
我昨天自己下單買兩組共六罐完全沒問題	2
文書用的筆電這樣的配置就太浪費了吧	1
這個系列真的很保濕<33	0
全國數位即將於4/10上架eleven頻道	2
爛手機！死也不買	1
推:目前看起來這個行員是個好人獨力扶養16女兒好人-1	0
這個人真的很誇張耶無恥到極點，臉皮真厚就算你受不了你也可以去有草叢的地方大便不要在人家超商裡面大便	1
不是一直都有嗎@@	2
推:對，便利商店／全聯國泰世華atm螢幕感應效率也很差。	0
呃…我非常不推他們的產品因為我曾經買了一瓶定裝噴霧跟一個bb主打控油可是一點效果也沒有	1
推:唇膏送完了qq	2
妝品的計畫，六月過後也還沒有想痛下殺	2
又清爽	0
已知舔共藝人	1
韓國手機會爆炸	1
闊嘴父女倆都是不要臉的霸道流氓	1
內餡不會太甜卡士達醬混著芒果醬很好吃	0
中華電信已經很久不用了服務真的超爛的	1
你跟我的版本一樣嗎？	2
b6寶雅85折買是nt236部分歐美網站是賣5-7美金	2
推:核廢料放你家	1
噓:吱吱不意外	1
上大學最想做的一件事：參加學校社團	2
我以為16歲不會在長高了	2
放肆鬼島有鬼島的玩法	2
很強耶畫得好可愛	0
推:太強了！	0
第一輪請鍵盤吱吱指名選手!!!!!!!!!!!!!!!!!!!!!!!!!!!	2
很實用耶這幾天剛好要買	0
全家就是機器狼家ヽ(●´∀`●)ﾉ（跑進便利商店裡面買關東煮）	2
由此可見蘋果已經窮途末路了，不得低頭，不低頭，整個中國市場，就是android手機的	1
嗯!!很符合我目前的需求。	0
塑化劑.......米國對台就是唯利是圖,只准自己是大lp,不准別人lp變大	1
連線如全家超商去使用查詢機作手動觸發加值那種	2
